Keyword,Rank,Website,Date,URL,Unnamed: 0,Tag,Search Volume,Category,Exam Tag,new_tag
iim eligibility criteria,1,TOP SITE,15-11-2021,https://bschool.careers360.com/articles/iim-admission-criteria,459,Main_Research_Sheet,1000,Eligibility,,Main_Research_Sheet-part_1
iim eligibility criteria,1,careers360.com,15-11-2021,https://bschool.careers360.com/articles/iim-admission-criteria,459,Main_Research_Sheet,1000,Eligibility,,Main_Research_Sheet-part_1
iim eligibility criteria,6,shiksha.com,15-11-2021,https://www.shiksha.com/mba/articles/iim-shortlist-selection-admission-criteria-blogId-18787,459,Main_Research_Sheet,1000,Eligibility,,Main_Research_Sheet-part_1
iim eligibility criteria,19,collegedunia.com,15-11-2021,https://collegedunia.com/exams/gmat/gmat-eligibility-for-iims,459,Main_Research_Sheet,1000,Eligibility,,Main_Research_Sheet-part_1
iim eligibility criteria,42,fresherslive.com,15-11-2021,https://www.fresherslive.com/education/iim-admission-108550,459,Main_Research_Sheet,1000,Eligibility,,Main_Research_Sheet-part_1
iim eligibility criteria,48,aglasem.com,15-11-2021,https://admission.aglasem.com/iim-b-selection-criteria-pgp/,459,Main_Research_Sheet,1000,Eligibility,,Main_Research_Sheet-part_1
iim eligibility criteria,53,collegedekho.com,15-11-2021,https://www.collegedekho.com/exam/cat/selection-process,459,Main_Research_Sheet,1000,Eligibility,,Main_Research_Sheet-part_1
iim eligibility criteria,63,byjus.com,15-11-2021,https://byjus.com/free-cat-prep/iim-calcutta-admission-criteria/,459,Main_Research_Sheet,1000,Eligibility,,Main_Research_Sheet-part_1
wat iim,1,TOP SITE,15-11-2021,https://www.mbauniverse.com/wat-for-iims,465,Main_Research_Sheet,210,General,,Main_Research_Sheet-part_1
wat iim,4,collegedunia.com,15-11-2021,https://collegedunia.com/exams/cat/wat-in-iims,465,Main_Research_Sheet,210,General,,Main_Research_Sheet-part_1
wat iim,14,collegedekho.com,15-11-2021,https://www.collegedekho.com/articles/wat-tips-and-topics-for-mba-admission/,465,Main_Research_Sheet,210,General,,Main_Research_Sheet-part_1
wat iim,15,careers360.com,15-11-2021,https://bschool.careers360.com/articles/how-prepare-for-ipmat-wat-and-pi,465,Main_Research_Sheet,210,General,,Main_Research_Sheet-part_1
wat iim,18,shiksha.com,15-11-2021,https://www.shiksha.com/mba/articles/13-must-do-things-to-crack-gd-pi-wat-blogId-10407,465,Main_Research_Sheet,210,General,,Main_Research_Sheet-part_1
wat iim,19,byjus.com,15-11-2021,https://byjus.com/free-cat-prep/importance-of-wat-in-iim-selection/,465,Main_Research_Sheet,210,General,,Main_Research_Sheet-part_1
wat iim,43,aglasem.com,15-11-2021,https://admission.aglasem.com/iim-admission-shortlist-waitlist/,465,Main_Research_Sheet,210,General,,Main_Research_Sheet-part_1
Acharya Institute of Technology placement,1,TOP SITE,15-11-2021,http://gvaiet.org/placement.html,887,Main_Research_Sheet,590,Placement,,Main_Research_Sheet-part_1
Acharya Institute of Technology placement,3,shiksha.com,15-11-2021,https://www.shiksha.com/college/ait-acharya-institute-of-technology-hessarghatta-road-bangalore-3156/placement,887,Main_Research_Sheet,590,Placement,,Main_Research_Sheet-part_1
Acharya Institute of Technology placement,4,shiksha.com,15-11-2021,https://www.shiksha.com/college/ait-acharya-institute-of-technology-hessarghatta-road-bangalore-3156/placement,887,Main_Research_Sheet,590,Placement,,Main_Research_Sheet-part_1
Acharya Institute of Technology placement,5,shiksha.com,15-11-2021,https://www.shiksha.com/college/ait-acharya-institute-of-technology-hessarghatta-road-bangalore-3156/course-b-e-in-computer-science-and-engineering-8873,887,Main_Research_Sheet,590,Placement,,Main_Research_Sheet-part_1
Acharya Institute of Technology placement,6,collegedunia.com,15-11-2021,https://collegedunia.com/college/12715-acharya-institute-of-technology-ait-bangalore/placement,887,Main_Research_Sheet,590,Placement,,Main_Research_Sheet-part_1
Acharya Institute of Technology placement,9,careers360.com,15-11-2021,https://www.careers360.com/colleges/acharya-institute-of-technology-bangalore/placement,887,Main_Research_Sheet,590,Placement,,Main_Research_Sheet-part_1
Acharya Institute of Technology placement,16,collegedekho.com,15-11-2021,https://www.collegedekho.com/colleges/placement-acharya-institutes,887,Main_Research_Sheet,590,Placement,,Main_Research_Sheet-part_1
